x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
55,2,7,416.17,96,571,447.45,33,557.53
56,2,98,325.04,124,571,348.44,23,364.75
57,2,98,519.82,124,172,531.51,44,562.04
58,2,173,132.81,124,321,143.58,344,192.23
59,2,526,225.78,144,320,237.84,368,266.17
0,3,323,6.28,124,349,29.74,535,48.75
1,3,323,6.28,124,349,25.41,535,48.75
2,3,403,193.29,560,104,206.67,229,206.67
3,3,459,2892.17,200,458,2964.02,460,3985.98
4,3,289,651.93,360,287,660.96,288,712.02
5,3,320,89.02,68,245,131.2,526,262.62
6,3,320,87.67,68,321,97.26,344,100.69
7,3,344,75.77,120,320,77.31,322,101.33
8,3,530,55.17,48,248,58.57,323,58.74
9,3,312,52.17,1024,530,55.17,313,61.03
10,3,320,75.61,68,526,140.81,269,142.32
11,3,323,25.55,124,375,30.87,535,36.31
12,3,320,104.92,68,246,108.77,245,109.37
13,3,344,76.58,120,322,83.17,320,102.57
14,3,158,836.89,548,290,966.61,105,1028.1
15,3,397,2952.34,116,495,5781.64,130,7705.09
16,3,397,2640.32,116,126,2776.5,362,3487.01
17,3,364,1004.33,120,363,1022.67,362,1025.38
18,3,362,753.06,108,363,759.51,364,760.96
19,3,362,753.06,108,363,759.51,364,760.96
20,3,362,744.57,108,363,744.71,364,745.67
21,3,362,744.57,108,363,744.71,364,745.67
22,3,459,4971.62,200,458,5095.83,540,5156.25
23,3,397,851.33,116,457,3442.34,458,3442.34
24,3,397,845.84,116,459,2982.65,460,3002.13
25,3,397,826.61,116,457,2398.29,458,2398.29
26,3,460,2472.24,200,457,2491.73,459,2604.65
27,3,401,250.25,560,101,406.09,226,406.09
28,3,261,71.37,132,403,245.03,36,305.61
29,3,265,144.92,160,264,226.67,60,264.75
30,3,294,128.6,1020,338,135.38,311,137.62
31,3,323,6.28,124,375,16.7,349,28.31
32,3,23,95.85,124,245,137.69,247,148.0
33,3,35,65.78,540,320,67.25,321,72.94
34,3,35,75.59,540,320,93.08,245,108.2
35,3,320,95.98,68,321,97.26,173,100.61
36,3,397,1958.28,116,126,7391.56,496,8236.13
37,3,397,837.6,116,457,3442.34,458,3442.34
38,3,397,851.33,116,457,3442.34,458,3442.34
39,3,397,851.33,116,457,3442.34,458,3442.34
40,3,397,851.33,116,457,3442.34,458,3442.34
41,3,397,851.33,116,457,3442.34,458,3442.34
42,3,397,851.33,116,457,3442.34,458,3442.34
43,3,397,851.33,116,457,3442.34,458,3442.34
44,3,320,193.73,68,245,508.37,286,810.74
45,3,540,126.33,48,530,143.31,344,220.42
46,3,535,107.75,48,530,129.17,323,154.34
47,3,323,6.28,124,535,48.75,248,58.9
48,3,535,48.75,48,351,80.48,530,88.06
49,3,323,6.28,124,349,41.77,535,48.75
50,3,535,107.75,48,368,113.07,351,115.36
51,3,535,48.75,48,530,88.06,321,133.03
52,3,535,107.75,48,530,129.17,323,154.34
53,3,323,6.28,124,535,48.75,248,58.9
54,3,535,48.75,48,351,80.48,530,88.06
55,3,323,6.28,124,349,41.77,535,48.75
56,3,323,6.28,124,349,24.33,535,48.75
57,3,323,6.28,124,349,24.33,535,48.75
58,3,323,6.28,124,349,36.5,535,48.75
59,3,323,6.28,124,535,48.75,327,51.4
0,4,323,12.57,124,535,48.75,349,63.82
1,4,323,6.28,124,535,48.75,248,58.9
2,4,323,41.54,124,349,51.09,535,61.89
3,4,535,3513.83,48,530,3521.81,540,3677.94
4,4,246,432.82,88,171,517.58,321,546.24
5,4,245,122.31,68,247,123.18,10,126.92
6,4,320,61.84,68,35,76.2,321,106.41
7,4,321,75.03,88,320,75.37,35,92.58
8,4,35,57.33,540,10,84.53,320,93.08
9,4,321,64.89,88,320,79.67,312,83.94
10,4,173,102.9,124,322,110.98,336,113.1
11,4,403,56.44,560,312,64.89,402,80.59
12,4,245,133.73,68,247,146.88,35,156.28
13,4,35,105.31,540,269,147.24,322,151.67
14,4,312,54.19,1024,403,55.02,35,60.32
15,4,530,55.17,48,248,58.57,323,58.74
16,4,23,1417.38,124,98,1546.42,540,1802.61
17,4,457,4636.07,200,397,4906.09,460,4960.77
18,4,364,803.0,120,363,811.03,362,812.22
19,4,362,770.05,108,363,774.3,364,776.24
20,4,362,744.57,108,363,744.71,364,745.67
21,4,362,744.57,108,363,744.71,364,745.67
22,4,397,804.63,116,457,2398.29,458,2398.29
23,4,397,777.16,116,457,2332.05,458,2332.05
24,4,397,809.18,116,457,1810.47,458,1860.15
25,4,397,771.67,116,457,2265.81,458,2265.81
26,4,397,771.67,116,457,2398.29,458,2398.29
27,4,536,1543.95,144,126,2119.12,526,2214.94
28,4,261,209.89,132,170,212.67,171,218.06
29,4,330,213.47,924,265,218.22,124,239.62
30,4,245,143.16,68,256,155.26,247,160.0
31,4,375,13.73,608,323,18.13,535,36.31
32,4,320,61.84,68,321,82.21,344,103.1
33,4,35,55.41,540,320,87.67,321,97.26
34,4,35,65.7,540,320,78.86,322,79.91
35,4,35,78.88,540,320,93.08,247,107.74
36,4,173,108.97,124,320,113.39,248,213.3
37,4,397,851.33,116,457,5590.95,458,5590.95
38,4,397,851.33,116,457,3442.34,458,3442.34
39,4,397,851.33,116,457,3442.34,458,3442.34
40,4,397,851.33,116,457,3442.34,458,3442.34
41,4,397,851.33,116,457,3442.34,458,3442.34
42,4,397,837.6,116,460,2713.83,459,2721.57
43,4,397,796.39,116,460,2050.55,457,2091.94
44,4,320,124.14,68,245,306.31,170,740.57
45,4,535,110.08,48,530,149.39,382,173.79
46,4,526,97.57,144,368,152.62,344,154.82
47,4,535,110.08,48,530,149.39,113,182.54
48,4,531,169.0,144,368,210.25,527,210.5
49,4,170,288.04,68,98,301.7,172,302.32
50,4,526,124.77,144,320,148.67,321,152.53
51,4,535,126.33,48,530,147.31,403,155.61
52,4,526,97.57,144,368,152.62,344,154.82
53,4,535,110.08,48,530,149.39,113,182.54
54,4,531,169.0,144,368,210.25,527,210.5
55,4,170,288.04,68,98,301.7,172,302.32
56,4,526,124.77,144,320,148.67,321,152.53
57,4,535,126.33,48,530,147.31,403,155.61
58,4,526,97.57,144,368,152.62,344,154.82
59,4,535,110.08,48,530,149.39,113,182.54
0,5,530,91.89,48,349,130.55,248,139.87
1,5,401,24.26,560,351,32.98,376,48.09
2,5,323,6.02,124,375,13.02,349,20.48
3,5,349,21.2,248,323,32.3,375,36.69
4,5,173,97.22,124,530,124.28,248,125.51
5,5,23,186.54,124,171,207.89,170,219.55
6,5,35,62.26,540,320,76.73,10,81.6
7,5,321,88.36,88,322,94.2,293,95.18
8,5,261,71.37,132,403,245.03,36,310.92
9,5,265,144.92,160,264,226.67,60,264.75
10,5,294,128.6,1020,338,135.38,311,137.62
11,5,323,6.28,124,375,16.7,349,28.31
12,5,170,203.1,68,194,223.87,172,239.88
13,5,320,93.08,68,246,102.85,245,108.2
14,5,35,49.01,540,322,73.31,344,84.7
15,5,320,61.84,68,322,71.4,530,87.28
16,5,173,95.98,124,248,147.28,530,209.47
17,5,364,950.64,120,362,965.73,363,970.71
18,5,362,871.88,108,364,883.53,363,888.97
19,5,363,766.9,124,364,768.6,362,770.05
20,5,362,744.57,108,363,752.11,364,753.31
21,5,362,744.57,108,363,744.71,364,745.67
22,5,540,1123.69,48,530,1359.94,535,1577.36
23,5,397,933.77,116,460,1243.03,459,1263.63
24,5,457,820.89,200,458,820.89,459,820.89
25,5,459,874.04,200,460,885.98,458,963.01
26,5,171,2185.14,88,246,2387.65,170,2533.22
27,5,257,936.48,712,536,992.49,23,1054.6
28,5,261,91.63,132,540,242.53,113,253.35
29,5,60,30.14,184,383,30.14,264,35.78
30,5,320,75.61,68,269,107.23,526,140.81
31,5,77,17.05,1024,78,17.05,79,17.05
32,5,323,26.34,124,535,55.47,349,66.83
33,5,261,46.16,132,60,54.26,383,54.26
34,5,265,99.82,160,264,129.42,262,129.93
35,5,261,50.36,132,264,78.13,60,90.23
36,5,130,322.41,92,262,436.46,264,450.37
37,5,133,1695.22,120,208,1704.71,131,1794.04
38,5,264,8.95,248,60,9.04,383,9.04
39,5,130,659.07,92,8,1103.33,540,2053.92
40,5,397,807.38,116,457,2398.29,458,2398.29
41,5,397,841.86,116,457,1702.85,460,1711.11
42,5,397,942.48,116,457,1495.89,458,1495.89
43,5,397,953.0,116,457,1562.13,458,1562.13
44,5,397,946.75,116,457,2141.67,459,2141.67
45,5,286,418.44,268,423,986.57,101,2136.73
46,5,403,193.29,560,104,206.67,229,206.67
47,5,138,233.59,432,407,233.59,158,256.88
48,5,158,299.51,548,233,303.21,156,328.0
49,5,320,216.61,68,307,234.4,526,239.94
50,5,349,47.62,248,274,56.72,320,61.84
51,5,344,68.73,120,526,81.74,173,94.89
52,5,349,33.04,248,323,55.25,274,67.82
53,5,526,72.38,144,349,80.77,274,91.13
54,5,349,31.71,248,323,32.14,555,53.97
55,5,530,55.17,48,535,66.42,349,70.01
56,5,349,30.65,248,375,61.05,353,62.6
57,5,530,55.17,48,535,66.42,540,169.42
58,5,360,130.11,924,406,138.38,283,152.95
59,5,526,99.82,144,283,113.18,344,117.59
0,6,349,59.41,248,323,62.89,526,68.06
1,6,526,221.48,144,269,233.67,320,233.96
2,6,323,18.83,124,378,22.68,401,22.89
3,6,323,6.28,124,349,23.19,375,23.44
4,6,323,41.54,124,351,44.65,368,47.19
5,6,535,122.5,48,530,130.47,320,159.02
6,6,320,61.84,68,321,62.48,344,69.1
7,6,35,55.2,540,320,65.9,403,67.29
8,6,382,184.07,256,113,184.57,261,209.89
9,6,330,213.47,924,265,218.22,124,239.62
10,6,245,143.16,68,256,155.26,247,160.0
11,6,375,13.73,608,323,18.13,535,36.31
12,6,320,93.08,68,344,107.71,245,108.2
13,6,320,65.76,68,321,66.67,344,81.73
14,6,349,64.14,248,248,69.37,530,72.69
15,6,530,55.17,48,248,58.57,323,58.74
16,6,403,316.01,560,158,393.31,290,443.49
17,6,23,919.89,124,171,995.85,194,1009.6
18,6,543,1395.95,196,545,1395.95,130,1587.8
19,6,362,787.04,108,363,789.1,364,791.53
20,6,362,744.57,108,363,752.11,364,753.31
21,6,544,1372.0,120,546,1372.0,536,1411.42
22,6,540,629.58,48,530,865.83,535,1083.25
23,6,397,1521.7,116,459,2791.58,458,2917.73
24,6,397,997.17,116,460,2315.51,457,2340.34
25,6,543,5653.23,196,545,5653.23,458,5843.22
26,6,128,1019.53,240,361,1081.23,411,1122.04
27,6,536,819.14,144,245,877.31,361,909.15
28,6,261,75.09,132,111,198.1,161,198.1
29,6,60,24.12,184,383,24.12,264,26.84
30,6,281,91.05,1024,309,96.48,310,98.93
31,6,77,3.78,1024,78,3.78,79,3.78
32,6,349,42.1,248,360,45.73,323,52.73
33,6,320,84.88,68,321,109.67,246,109.76
34,6,289,266.99,360,138,640.46,407,640.46
35,6,288,601.06,392,289,620.13,286,642.76
36,6,131,1699.04,120,208,1711.88,133,1801.69
37,6,133,1819.44,120,208,1937.62,131,1939.84
38,6,288,124.1,392,289,258.74,286,409.89
39,6,459,6768.53,200,460,8114.55,458,8679.29
40,6,397,771.67,116,457,2398.29,458,2398.29
41,6,397,784.17,116,457,2398.29,458,2398.29
42,6,397,796.68,116,457,2398.29,458,2398.29
43,6,397,890.47,116,459,1678.02,458,1694.58
44,6,397,777.92,116,457,1926.37,460,1951.19
45,6,397,771.67,116,457,2199.57,458,2199.57
46,6,397,771.67,116,457,2398.29,458,2398.29
47,6,397,771.67,116,457,6578.61,458,6578.61
48,6,245,2291.0,68,170,2315.61,320,2465.06
49,6,245,122.31,68,247,123.18,10,126.92
50,6,269,109.7,120,245,112.04,35,113.88
51,6,35,54.59,540,320,65.9,321,70.85
52,6,368,79.19,544,313,80.84,321,88.36
53,6,320,84.88,68,321,109.67,246,109.76
54,6,10,67.11,648,35,73.8,320,93.08
55,6,35,54.37,540,320,83.61,321,92.03
56,6,173,117.75,124,530,178.47,248,188.45
57,6,457,2398.29,200,458,2398.29,459,2398.29
58,6,320,97.27,68,526,103.15,307,109.14
59,6,310,44.58,1024,285,49.44,283,49.56
0,7,530,91.89,48,349,130.55,248,139.87
1,7,530,38.97,48,351,44.19,401,53.88
2,7,323,6.28,124,375,10.77,300,22.5
3,7,403,27.5,560,323,31.96,248,45.78
4,7,138,543.32,432,407,543.32,286,657.87
5,7,349,21.2,248,375,24.42,323,32.3
6,7,35,60.39,540,320,65.9,321,80.86
7,7,35,81.44,540,320,93.08,246,102.85
8,7,261,91.63,132,173,237.67,113,254.73
9,7,60,30.14,184,383,30.14,264,35.78
10,7,320,75.61,68,269,107.23,526,140.81
11,7,375,25.39,608,323,25.55,535,36.31
12,7,245,112.9,68,320,140.45,246,147.12
13,7,320,91.37,68,269,111.06,246,113.53
14,7,403,61.79,560,401,65.26,312,76.42
15,7,353,62.06,716,555,77.79,375,78.52
16,7,530,55.17,48,535,66.42,320,128.41
17,7,361,665.51,1024,411,679.59,386,704.4
18,7,23,907.62,124,540,1044.92,269,1070.96
19,7,540,1123.69,48,362,1229.9,530,1359.94
20,7,362,744.57,108,363,744.71,364,745.67
21,7,536,788.17,144,171,938.94,246,943.33
22,7,540,629.58,48,23,771.32,530,865.83
23,7,544,2115.87,120,546,2115.87,460,4138.29
24,7,126,1185.71,96,170,1482.84,536,1538.5
25,7,128,1035.13,240,129,1200.91,126,1223.17
26,7,536,770.57,144,245,868.59,170,947.16
27,7,320,61.84,68,245,229.51,526,239.02
28,7,261,71.37,132,136,105.0,186,105.0
29,7,355,106.01,960,86,106.92,409,106.92
30,7,401,87.11,560,356,99.35,410,99.35
31,7,323,6.28,124,375,7.36,77,17.17
32,7,349,52.06,248,530,55.17,353,58.32
33,7,530,87.28,48,320,93.08,535,98.53
34,7,173,134.02,124,23,192.24,248,279.97
35,7,133,1699.04,120,208,1711.88,131,1801.69
36,7,131,1083.18,120,208,1134.5,133,1185.82
37,7,467,1872.71,196,185,2005.3,398,2277.13
38,7,459,1810.47,200,460,1860.15,458,1901.54
39,7,397,771.67,116,457,2398.29,458,2398.29
40,7,397,784.17,116,459,1711.11,458,1769.06
41,7,397,809.18,116,459,1810.47,460,1860.15
42,7,397,953.0,116,457,1495.89,458,1495.89
43,7,397,953.0,116,458,1103.02,459,1114.96
44,7,397,953.0,116,457,1495.89,458,1495.89
45,7,397,953.0,116,457,1495.89,458,1495.89
46,7,397,940.49,116,457,1495.89,458,1495.89
47,7,320,61.84,68,245,229.51,170,637.8
48,7,173,97.22,124,530,124.28,248,125.51
49,7,23,186.54,124,171,207.89,170,219.55
50,7,320,76.73,68,35,85.96,246,99.71
51,7,313,67.52,1024,368,70.28,351,71.29
52,7,349,52.06,248,530,55.17,248,58.57
53,7,530,87.28,48,320,93.08,535,98.53
54,7,320,80.78,68,35,84.63,246,99.71
55,7,35,63.15,540,10,89.19,320,93.08
56,7,320,82.25,68,321,118.44,344,121.59
57,7,173,103.31,124,248,201.67,23,261.59
58,7,257,115.4,712,170,190.22,171,222.97
59,7,310,51.31,1024,283,54.04,285,56.07
0,8,323,12.57,124,535,48.75,349,63.82
1,8,323,6.28,124,401,30.79,351,31.64
2,8,323,6.28,124,349,35.85,403,45.34
3,8,208,2548.96,128,131,2555.09,133,2610.91
4,8,320,168.73,68,245,433.61,526,727.46
5,8,323,12.82,124,248,27.33,535,44.42
6,8,35,61.76,540,320,61.84,321,62.48
7,8,320,62.63,68,322,67.03,35,70.65
8,8,261,75.09,132,111,208.45,161,208.45
9,8,7,160.83,96,1,231.09,2,393.28
10,8,8,160.83,96,5,204.35,7,257.33
11,8,7,225.17,96,8,225.17,1,235.89
12,8,8,225.17,96,5,235.89,571,298.66
13,8,259,136.84,780,173,163.37,257,164.93
14,8,245,125.27,68,311,155.54,337,155.54
15,8,403,86.05,560,401,134.3,245,151.84
16,8,23,147.08,124,269,215.61,173,272.52
17,8,540,335.92,48,530,337.56,269,385.97
18,8,257,500.9,712,258,530.67,361,530.8
19,8,362,795.53,108,363,796.49,364,799.18
20,8,364,1217.73,120,363,1236.44,362,1309.15
21,8,257,648.11,712,411,660.46,361,667.78
22,8,23,757.9,124,540,843.44,173,963.3
23,8,458,2208.35,200,459,2279.77,457,2528.87
24,8,397,953.0,116,457,1495.89,458,1495.89
25,8,536,973.34,144,170,1022.84,245,1145.45
26,8,361,612.47,1024,411,622.09,386,662.54
27,8,170,197.63,68,245,288.43,172,310.76
28,8,261,209.89,132,171,211.02,170,212.67
29,8,330,213.47,924,265,218.22,124,239.62
30,8,245,143.16,68,256,155.26,247,160.0
31,8,375,13.73,608,323,18.13,77,25.87
32,8,403,61.18,560,35,67.87,322,81.0
33,8,320,61.84,68,321,67.71,322,68.41
34,8,173,90.9,124,248,106.81,530,124.28
35,8,133,1121.13,120,208,1170.08,131,1223.78
36,8,133,1799.18,120,208,1918.62,131,1919.58
37,8,540,1032.33,48,530,1248.86,535,1579.33
38,8,460,959.74,200,397,964.16,457,971.68
39,8,397,973.98,116,457,1058.53,458,1094.35
40,8,397,1008.8,116,460,1243.03,459,1263.63
41,8,458,1010.77,200,397,1031.13,459,1046.59
42,8,397,1098.09,116,457,1495.89,458,1495.89
43,8,458,3019.5,200,457,3112.4,459,3391.1
44,8,544,2779.4,120,546,2779.4,459,3573.57
45,8,397,953.0,116,457,1495.89,458,1495.89
46,8,458,1495.89,200,457,2249.13,459,2369.93
47,8,245,138.86,68,23,141.03,171,158.76
48,8,23,95.85,124,245,135.33,247,156.04
49,8,23,95.85,124,269,118.53,320,159.02
50,8,320,61.84,68,321,62.48,344,69.1
51,8,35,55.2,540,320,65.9,403,67.29
52,8,403,61.18,560,35,67.87,322,81.0
53,8,320,61.84,68,321,67.71,322,68.41
54,8,322,75.35,512,320,84.69,336,85.13
55,8,321,59.67,88,320,68.84,173,79.55
56,8,320,63.08,68,321,69.38,526,75.23
57,8,530,92.72,48,540,93.42,173,106.81
58,8,320,78.88,68,526,94.4,259,94.94
59,8,310,35.47,1024,283,37.21,285,47.79
0,9,530,91.89,48,349,130.55,248,139.87
1,9,540,110.08,48,530,127.06,173,208.89
2,9,3,75.06,288,2,103.56,5,114.37
3,9,252,2019.64,264,98,2131.77,127,2202.22
4,9,287,1385.92,300,95,1403.75,286,1558.62
5,9,2,94.15,328,3,117.94,1,121.52
6,9,5,85.78,216,3,134.03,2,141.22
7,9,8,209.08,96,401,266.62,494,349.42
8,9,7,160.83,96,1,304.0,95,399.02
9,9,3,48.25,288,2,84.73,34,128.17
10,9,3,48.25,288,2,84.73,31,128.17
11,9,252,443.82,264,126,488.5,97,510.38
12,9,170,288.04,68,194,400.34,245,428.73
13,9,530,55.22,48,351,79.99,540,81.25
14,9,535,48.75,48,323,63.96,349,66.19
15,9,245,125.84,68,173,128.95,246,141.56
16,9,23,95.85,124,245,138.86,10,156.5
17,9,23,340.56,124,361,503.49,411,526.22
18,9,361,612.09,1024,411,625.15,307,642.88
19,9,536,846.17,144,23,919.89,170,988.78
20,9,540,685.61,48,257,708.85,23,799.23
21,9,361,653.33,1024,411,666.8,386,691.61
